user_id,course,test_count,Date,Points,Percent,Test,A,B,C,D,5 x 6,7+6,24 / 4,15 - 8,100+20+4,100-7,54 / 9,2465 / 5,8 x 9,4 - 19,15 + 16,13 x 3,456 - 358,Every car has four wheels. How many wheels do five cars have?,"At the store, a coke costs K4 and a chocolate costs K5. Thandi buys each of her three children a coke and chocolate. How much did Thandi spend on food and drinks?","4, 7, 10, 13, __, __","1, 2, 4, 8, __, __","1, 4, 9, 16, __, __",What is the place value of 4 in 56471 ?,Round off 323 to the nearest hundred.,Round off 27 to the nearest ten.,5 - 2 x 2 +3,8 x 2 - (3+4),(9-5)x(6-3),Which of the following numbers is the smallest?,-3+(-17),-5+20,-4x(-2),40 / (-5),What is the absolute value of -7?,Which of the following is not a prime number?,Tick all the factors of 18,Which of the following is a factor of 27 ?,List all the prime factors of 12,"Find the highest common factor (greatest common divisor) of 12, 18 and 24.","Find the lowest common multiple of 3, 4 and 6.",1/5 + 3/5,7/9 - 4/9,1 - 1/4,2/3 + 3/4,15/25,3/4 x 5/2,3 x 2/5,2/3 / 3/2,What is a quarter of 16?,Which is smallest fraction 1/7 1/8 2/15,What is 10% of 250?,Zola has a bag with 6 sweets. Two of the sweets in the bag are red and four are yellow. What fraction of Zola's sweets is red?,Helen buys a cake and cuts it into four equal slices. Helen's brother eats one slice. Helen's sister eats half of another slice. What fraction of the cake is left?,Tom has seven and a half kwacha. He shares the money equally between his three sisters and keeps no money for himself. How much does Tom give to each sister?,0.7 + 0.4,0.45 - 0.13,0.3 x 7,213 / 100,0.5 x 0.6,What is 19.67 - 16.4 =,Write 2 1/2 as a decimal fraction,Which number is the largest? (Tick your answer),Change 0.25 to a percentage.,Jane got 45 marks out of 50 in a test. What did she get as a percentage?
a85d3326aee5408ca8d5a63aa45fa9a5,alpha,2,17-11-16,52,87%,alpha2,100%,92%,93%,40%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1
94ab1076ef7143d9bc7dbe23e1cd359b,alpha,1,16-11-16,27,45%,alpha1,58%,58%,14%,40%,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
f0f75af6657d451faa69d1be8066a85b,alpha,1,16-11-16,31,52%,alpha1,71%,42%,29%,50%,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
a9bba05308df48f4b49950c91dcdacf9,alpha,2,29-11-16,34,57%,alpha2,71%,67%,29%,50%,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
881dc6e551b24826bfd211245c83e370,alpha,1,16-11-16,37,62%,alpha1,75%,67%,36%,60%,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1
1bd3996059d64853a37a2d2c0e51add2,alpha,2,29-11-16,27,45%,alpha2,50%,58%,21%,50%,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
a58c74ec25aa4899b0b1f08246cb9b09,alpha,1,16-11-16,36,60%,alpha1,83%,42%,36%,60%,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1
d82a347ede984f6eb56c531763ac9917,alpha,2,17-11-16,48,80%,alpha2,92%,92%,64%,60%,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1
85f0cedc906b4f71b4d3cddb9c04aa06,alpha,2,28-11-16,33,55%,alpha2,63%,50%,36%,70%,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1
991ede02286340d59cdb1e799ec1bbf2,alpha,1,29-11-16,31,52%,alpha1,63%,67%,36%,30%,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
1ce64aa4eea24c988c74644de5f6bc7c,alpha,1,16-11-16,31,52%,alpha1,71%,50%,29%,40%,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
7ac7e6091a6e4411bfb56e4fce03612c,alpha,1,28-11-16,26,43%,alpha1,54%,58%,21%,30%,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
495c34351b054e0c8ad87befd9fcd079,alpha,2,17-11-16,55,92%,alpha2,100%,92%,93%,70%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
1bb36ab795494a659ebb4a3e4e727036,alpha,1,16-11-16,32,53%,alpha1,63%,92%,21%,30%,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
eeef3444ff7d4ed8ba54f5b403edd8db,alpha,2,29-11-16,30,50%,alpha2,63%,50%,36%,40%,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
c1e7f810718a41cca4eead6abe560d2f,alpha,1,16-11-16,35,58%,alpha1,75%,67%,29%,50%,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1
b1c2040efcc8405d81ea04f3afaeb7dc,alpha,1,28-10-16,40,67%,alpha1,67%,92%,64%,40%,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1
3d7f41f6cd0d4419b5570987830f4a4e,alpha,1,28-10-16,40,67%,alpha1,71%,83%,50%,60%,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1
01338793cc034bb78770de4782153da6,alpha,1,28-10-16,39,65%,alpha1,67%,92%,50%,50%,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1
3e19109d1f6a456685bf43c466912fbb,alpha,2,27-10-16,27,45%,alpha2,67%,42%,14%,40%,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
d3153050582146afbadf2e03b8925bac,alpha,2,27-10-16,36,60%,alpha2,58%,67%,64%,50%,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1
c1e44a7047e0455d9d227ae69b95a915,alpha,2,27-10-16,27,45%,alpha2,58%,42%,36%,30%,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
f394b770bd014cfea4e21b5865dc2172,alpha,2,27-10-16,31,52%,alpha2,54%,58%,50%,40%,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
6a1924e6112f4a72be2f142bb9d8b147,alpha,2,27-10-16,36,60%,alpha2,79%,50%,36%,60%,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1
7ff7ddfe00a14abf99a87c4fe716bb32,alpha,1,26-10-16,29,48%,alpha1,67%,75%,7%,30%,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2a09ebfece624745a7d6945d45628597,alpha,2,26-10-16,56,93%,alpha2,96%,92%,93%,90%,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
9ae2757ef0464aae93399eb5fc2ca9e5,alpha,2,26-10-16,25,42%,alpha2,46%,25%,14%,90%,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
e2f611b435e04d429a4214aa1ad5276b,alpha,2,26-10-16,52,87%,alpha2,83%,92%,86%,90%,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
64bccad199074f889ae6f8032702a04f,alpha,2,26-10-16,36,60%,alpha2,67%,75%,50%,40%,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
dcd142ae0ad74c8f8cf34a89469ecfae,alpha,4,03-10-16,50,83%,alpha3,88%,83%,79%,80%,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1
2ac8a3dd27ce4181bbdb46f02c6aecc7,alpha,2,26-09-16,28,47%,alpha2,46%,8%,79%,50%,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
f516dbdf49bd4668b3651b04e4fadbb4,alpha,2,05-09-16,38,63%,alpha2,75%,58%,57%,50%,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
d34c6e8a7a0643b88752397c4793a47f,alpha,2,05-09-16,20,33%,alpha2,54%,17%,21%,20%,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87f7256c118842d9ae62ea0dae8ac7f0,alpha,1,26-09-16,26,43%,alpha1,50%,58%,14%,50%,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1
0d58593603ba4753a5b9e1fea0518a1e,alpha,3,26-09-16,52,87%,alpha3,100%,67%,79%,90%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1
0ee7dee70b86445a809df16bcf4ebfbd,alpha,2,26-09-16,29,48%,alpha2,58%,58%,36%,30%,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
846f10ffd4034a9d94ffb51192abb9cb,alpha,2,26-09-16,35,58%,alpha2,79%,42%,36%,60%,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1
7d9ecae94efb4392b2fd6f587b1479e8,alpha,3,26-09-16,40,67%,alpha3,88%,50%,50%,60%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0
d882ab4a17ec4eaba77653133898504e,alpha,2,26-09-16,36,60%,alpha2,75%,58%,36%,60%,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0
e90fa961cb9f419b8ffe9c7d187857c1,alpha,2,06-09-16,23,38%,alpha2,54%,33%,21%,30%,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0db4c65b95314b22989468e8fbda6cec,alpha,3,26-09-16,43,72%,alpha3,92%,58%,71%,40%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
56eb235cd6c74dd59b39a89a7baccbb9,alpha,2,26-09-16,30,50%,alpha1,67%,25%,43%,50%,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
1fc94f069c8440cbb3776d6c21890671,alpha,3,09-09-16,55,92%,alpha3,96%,83%,93%,90%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
19fc84e0a677414db8897914c007602b,alpha,2,26-09-16,25,42%,alpha2,33%,33%,57%,50%,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
62f572f9c7c24a0dbaf33602dd69631e,alpha,2,05-09-16,24,40%,alpha2,67%,33%,14%,20%,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1c0123ce297b4e2f9083cc31bc8bad66,alpha,2,26-09-16,29,48%,alpha2,54%,42%,43%,50%,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1
fe7d02582bc34823ba571d906e0a93b5,alpha,2,08-09-16,29,48%,alpha2,54%,67%,36%,30%,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6d3e85ff37b24ba7b9a2267a8c96bcaa,alpha,2,08-09-16,27,45%,alpha2,54%,58%,21%,40%,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
473480a27af44663abc4ecae7e0213e3,alpha,2,08-09-16,30,50%,alpha2,63%,67%,14%,50%,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
ad2f0df141c84050b4fc3f02ba2f7f22,alpha,2,05-09-16,36,60%,alpha2,71%,42%,57%,60%,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1
0a1fa441e38f42d7ac72551abc4566aa,alpha,2,01-09-16,32,53%,alpha2,71%,33%,50%,40%,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
b7c5c24fa5cb4eb69c35143c6160b71a,alpha,2,02-09-16,27,45%,alpha2,63%,33%,36%,30%,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
0e50f0da6fdd4a5e8a73ac328b61b138,alpha,2,06-09-16,34,57%,alpha2,75%,50%,36%,50%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
afc79dd03e704e9aa5abdadef188aa7f,alpha,2,06-09-16,33,55%,alpha2,71%,42%,43%,50%,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
d3c6652bdfe240baa07d22525a38f1a3,alpha,2,06-09-16,32,53%,alpha2,63%,58%,43%,40%,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
d010c69659aa4068862a79227073bcb3,alpha,2,06-09-16,40,67%,alpha2,88%,67%,36%,60%,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1
402ff7c995f14ce1996d4752fc2fea75,alpha,2,06-09-16,37,62%,alpha2,75%,67%,43%,50%,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
a6c94997ee884cb495cab1b5f3756c93,alpha,1,06-09-16,29,48%,alpha1,79%,58%,7%,20%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2e8721f1e79340878e4563f79a209344,alpha,2,06-09-16,29,48%,alpha2,58%,42%,36%,50%,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
