user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
d3153050582146afbadf2e03b8925bac,12-05-16 12:32,64,0,subtraction_3,100,64
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 11:58,17,0,addition_4,100,14
1ce34f435e8148fe9bab2243776f855e,12-05-16 11:44,11,0,subtraction_2,100,11
849616b6f85342959b7177633095ebd7,12-05-16 12:09,108,0,subtraction_2,100,64
1987007c2a7c476da8560386e507ce3c,12-05-16 11:49,12,0,subtraction_2,100,10
efd6a1f1f788462595084875ee13a21f,19-05-16 10:43,23,0,addition_3,100,23
2dc027f25cb343e890f2b2821c5c565a,02-06-16 11:34,93,0,subtraction_2,100,93
5a60bbb8dab64dddb7dd0d2a1c0c3089,19-05-16 11:02,12,0,subtraction_2,100,12
1ce34f435e8148fe9bab2243776f855e,26-05-16 11:33,102,0,arithmetic_word_problems_1,100,102
0b1baf167dcb448f8b2f581e44dce2c8,12-05-16 12:06,16,0,addition_3,100,16
1ce34f435e8148fe9bab2243776f855e,12-05-16 12:12,13,0,subtraction_3,100,12
1ce34f435e8148fe9bab2243776f855e,19-05-16 10:50,28,0,addition_3,100,28
1987007c2a7c476da8560386e507ce3c,19-05-16 10:30,51,0,subtraction_3,100,51
36d8e6821d3e44878bb33e2712f00bad,10-06-16 12:48,139,0,arithmetic_word_problems_1,100,139
33d5f3f0a0f2451d8f637b81eedc8562,26-05-16 12:21,41,0,subtraction_3,100,41
efd6a1f1f788462595084875ee13a21f,,18,0,arithmetic_word_problems_1,0,0
d3153050582146afbadf2e03b8925bac,26-05-16 11:30,56,0,addition_3,100,56
33d5f3f0a0f2451d8f637b81eedc8562,02-06-16 10:57,65,0,arithmetic_word_problems_1,100,65
0b1baf167dcb448f8b2f581e44dce2c8,18-05-16 11:35,32,0,addition_4,100,32
849616b6f85342959b7177633095ebd7,12-05-16 12:21,50,0,addition_2,100,27
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 12:19,27,0,multiplication_0.5,100,25
1ce34f435e8148fe9bab2243776f855e,12-05-16 12:22,14,0,number_line,100,11
1987007c2a7c476da8560386e507ce3c,28-10-16 11:24,551,0,arithmetic_word_problems_1,100,551
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 12:26,35,0,division_0.5,100,22
1987007c2a7c476da8560386e507ce3c,19-05-16 13:06,15,0,subtraction_4,100,15
36d8e6821d3e44878bb33e2712f00bad,12-05-16 12:38,12,0,addition_3,100,12
849616b6f85342959b7177633095ebd7,07-09-16 12:07,157,0,subtraction_3,100,157
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 12:39,10,0,division_1,100,10
0a24f5acd396418f9c208c380d462721,08-06-16 20:39,63,0,subtraction_4,100,63
086e3a571b04427bb18c3d09163b4b58,12-05-16 12:42,14,0,addition_1,100,10
0a24f5acd396418f9c208c380d462721,26-05-16 13:04,37,0,addition_3,100,37
36d8e6821d3e44878bb33e2712f00bad,12-05-16 12:51,10,0,addition_4,100,10
d3153050582146afbadf2e03b8925bac,08-06-16 23:18,85,0,subtraction_4,100,85
086e3a571b04427bb18c3d09163b4b58,12-05-16 12:46,16,0,subtraction_1,100,10
0b1baf167dcb448f8b2f581e44dce2c8,31-05-16 20:50,63,0,subtraction_4,100,63
849616b6f85342959b7177633095ebd7,03-08-16 10:41,98,0,addition_4,100,98
33d5f3f0a0f2451d8f637b81eedc8562,20-10-16 10:50,13,0,evaluating_expressions_1,100,13
086e3a571b04427bb18c3d09163b4b58,12-05-16 12:51,11,0,addition_2,100,10
33d5f3f0a0f2451d8f637b81eedc8562,02-06-16 10:45,44,0,subtraction_4,100,44
2dc027f25cb343e890f2b2821c5c565a,30-06-16 13:02,67,0,number_line_2,100,67
086e3a571b04427bb18c3d09163b4b58,12-05-16 13:58,20,0,subtraction_2,100,20
1987007c2a7c476da8560386e507ce3c,,5,0,division_1.5,0,0
086e3a571b04427bb18c3d09163b4b58,12-05-16 13:13,26,0,addition_3,100,26
086e3a571b04427bb18c3d09163b4b58,12-05-16 13:29,15,0,addition_4,100,15
086e3a571b04427bb18c3d09163b4b58,12-05-16 13:39,10,0,subtraction_3,100,10
086e3a571b04427bb18c3d09163b4b58,28-09-16 11:29,309,0,arithmetic_word_problems_1,100,309
d06e39acbe2f4e5fa99bf150176a9a42,12-05-16 14:01,11,0,addition_1,100,10
f8173afc1ac64acb95fa6b3aa6c68b6b,23-06-16 14:46,10,0,addition_1,100,10
ab13373be4884aabbfb3430969999125,12-05-16 14:19,30,0,addition_1,100,28
6c263e79566542759511ae371b34b6de,12-05-16 14:14,37,0,addition_1,100,24
086e3a571b04427bb18c3d09163b4b58,12-05-16 14:41,30,0,subtraction_4,100,30
d06e39acbe2f4e5fa99bf150176a9a42,12-05-16 14:08,11,0,subtraction_1,100,10
e4c360a17bcd4fe59c4574587fe8a5ca,12-05-16 14:30,26,0,addition_1,100,23
f8173afc1ac64acb95fa6b3aa6c68b6b,12-05-16 14:10,10,0,subtraction_1,100,10
481c6585f21642c9ad88fe34561b2c87,12-05-16 14:19,14,0,addition_1,100,14
d06e39acbe2f4e5fa99bf150176a9a42,12-05-16 14:33,20,0,addition_2,100,18
f8173afc1ac64acb95fa6b3aa6c68b6b,12-05-16 14:25,28,0,addition_2,100,28
090589114a3a4f7f9f9f9c3389b74814,12-05-16 14:24,24,0,addition_1,100,13
a85d3326aee5408ca8d5a63aa45fa9a5,12-05-16 14:19,13,0,addition_1,100,10
94ab1076ef7143d9bc7dbe23e1cd359b,12-05-16 15:01,44,0,addition_1,100,41
d82a347ede984f6eb56c531763ac9917,12-05-16 14:20,10,0,addition_1,100,10
5cc33e1d938443e3ac701d8194b5961d,12-05-16 14:22,10,0,subtraction_1,100,10
6c263e79566542759511ae371b34b6de,17-11-16 14:49,39,0,subtraction_1,100,34
481c6585f21642c9ad88fe34561b2c87,12-05-16 14:32,16,0,subtraction_1,100,16
d82a347ede984f6eb56c531763ac9917,12-05-16 14:24,12,0,subtraction_1,100,10
a85d3326aee5408ca8d5a63aa45fa9a5,12-05-16 14:28,22,0,subtraction_1,100,19
0f946f77add24821b3dcaec5b6db239c,12-05-16 14:27,17,0,addition_1,100,16
94ab1076ef7143d9bc7dbe23e1cd359b,12-05-16 15:31,37,0,subtraction_1,100,31
5cc33e1d938443e3ac701d8194b5961d,12-05-16 14:28,19,0,addition_1,100,10
c684e988351847e8a7b7c004c56b0a2e,12-05-16 14:31,19,0,addition_1,100,18
090589114a3a4f7f9f9f9c3389b74814,12-05-16 14:33,34,0,subtraction_1,100,10
d82a347ede984f6eb56c531763ac9917,12-05-16 14:34,20,0,addition_2,100,19
ab13373be4884aabbfb3430969999125,12-05-16 14:47,39,0,subtraction_1,100,26
f8173afc1ac64acb95fa6b3aa6c68b6b,12-05-16 14:38,15,0,subtraction_2,100,14
0f946f77add24821b3dcaec5b6db239c,12-05-16 14:34,13,0,subtraction_1,100,12
f0f75af6657d451faa69d1be8066a85b,12-05-16 14:34,14,0,addition_1,100,14
e4c360a17bcd4fe59c4574587fe8a5ca,12-05-16 14:37,28,0,subtraction_1,100,26
a85d3326aee5408ca8d5a63aa45fa9a5,12-05-16 14:45,32,0,subtraction_2,100,30
6c263e79566542759511ae371b34b6de,12-05-16 15:04,44,0,addition_2,100,40
c684e988351847e8a7b7c004c56b0a2e,12-05-16 14:35,10,0,subtraction_1,100,10
5cc33e1d938443e3ac701d8194b5961d,12-05-16 14:46,25,0,subtraction_2,100,25
f0f75af6657d451faa69d1be8066a85b,12-05-16 14:40,10,0,subtraction_1,100,10
481c6585f21642c9ad88fe34561b2c87,12-05-16 15:05,19,0,subtraction_2,100,19
090589114a3a4f7f9f9f9c3389b74814,12-05-16 15:14,29,0,subtraction_2,100,27
0f946f77add24821b3dcaec5b6db239c,12-05-16 14:45,12,0,subtraction_2,100,12
c684e988351847e8a7b7c004c56b0a2e,12-05-16 14:53,46,0,subtraction_2,100,46
d06e39acbe2f4e5fa99bf150176a9a42,12-05-16 14:50,10,0,subtraction_2,100,10
152ff0aad5794cb6accd9b57d84b412c,12-05-16 14:43,19,0,addition_1,100,10
f8173afc1ac64acb95fa6b3aa6c68b6b,15-09-16 17:04,179,0,subtraction_3,100,179
1a9828e5ac21406ca87e662b44b7b5f4,12-05-16 14:45,18,0,addition_1,100,18
e4c360a17bcd4fe59c4574587fe8a5ca,12-05-16 14:47,19,0,addition_2,100,14
f0f75af6657d451faa69d1be8066a85b,12-05-16 15:00,20,0,addition_2,100,19
086e3a571b04427bb18c3d09163b4b58,12-05-16 14:46,10,0,multiplication_0.5,100,10
152ff0aad5794cb6accd9b57d84b412c,12-05-16 14:52,10,0,subtraction_1,100,10
086e3a571b04427bb18c3d09163b4b58,12-05-16 14:49,10,0,division_0.5,100,10
1a9828e5ac21406ca87e662b44b7b5f4,12-05-16 14:48,10,0,subtraction_1,100,10
f183571b71c3403a87529b1a532dd0ea,12-05-16 14:53,12,0,addition_1,100,12
9924f47fe1a446638a7e36970878c374,12-05-16 14:54,10,0,addition_1,100,10
a85d3326aee5408ca8d5a63aa45fa9a5,12-05-16 14:56,25,0,addition_2,100,25
0f946f77add24821b3dcaec5b6db239c,12-05-16 14:58,13,0,multiplication_0.5,100,13
5cc33e1d938443e3ac701d8194b5961d,12-05-16 14:52,10,0,addition_2,100,10
e4c360a17bcd4fe59c4574587fe8a5ca,12-05-16 17:26,70,0,subtraction_2,100,65
1a9828e5ac21406ca87e662b44b7b5f4,12-05-16 14:55,10,0,addition_2,100,10
086e3a571b04427bb18c3d09163b4b58,12-05-16 15:04,20,0,division_1,100,20
d82a347ede984f6eb56c531763ac9917,12-05-16 15:06,32,0,subtraction_2,100,32
152ff0aad5794cb6accd9b57d84b412c,12-05-16 14:56,10,0,addition_2,100,10
ab13373be4884aabbfb3430969999125,12-05-16 15:19,38,0,addition_2,100,29
f183571b71c3403a87529b1a532dd0ea,12-05-16 14:59,12,0,subtraction_1,100,10
d06e39acbe2f4e5fa99bf150176a9a42,02-06-16 15:31,42,0,subtraction_3,100,42
9924f47fe1a446638a7e36970878c374,12-05-16 15:00,10,0,subtraction_1,100,10
1a9828e5ac21406ca87e662b44b7b5f4,12-05-16 15:11,16,0,subtraction_2,100,16
5cc33e1d938443e3ac701d8194b5961d,23-06-16 15:33,120,0,arithmetic_word_problems_1,100,120
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 15:01,13,0,addition_1,100,10
c684e988351847e8a7b7c004c56b0a2e,,29,1,arithmetic_word_problems_1,0,0
152ff0aad5794cb6accd9b57d84b412c,,2,0,subtraction_2,0,0
a85d3326aee5408ca8d5a63aa45fa9a5,18-08-16 11:06,97,0,subtraction_3,100,97
f183571b71c3403a87529b1a532dd0ea,12-05-16 15:28,23,0,addition_2,100,23
183a65e5899e441583116c5740b06493,12-05-16 15:04,13,0,addition_1,100,10
9924f47fe1a446638a7e36970878c374,12-05-16 15:09,10,0,addition_2,100,10
0f946f77add24821b3dcaec5b6db239c,,4,0,number_line_3,0,0
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 15:07,16,0,subtraction_1,100,16
f0f75af6657d451faa69d1be8066a85b,12-05-16 16:34,33,0,subtraction_2,100,33
c684e988351847e8a7b7c004c56b0a2e,12-05-16 16:51,16,0,addition_2,100,16
086e3a571b04427bb18c3d09163b4b58,12-05-16 15:25,20,0,multiplication_1,100,20
183a65e5899e441583116c5740b06493,12-05-16 15:11,15,0,addition_2,100,14
6c263e79566542759511ae371b34b6de,12-05-16 15:49,41,0,subtraction_2,100,37
152ff0aad5794cb6accd9b57d84b412c,,26,1,addition_4,0,0
d82a347ede984f6eb56c531763ac9917,12-05-16 15:22,31,0,number_line,100,29
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 15:15,10,0,subtraction_2,100,10
481c6585f21642c9ad88fe34561b2c87,12-05-16 15:18,16,0,addition_2,100,16
9924f47fe1a446638a7e36970878c374,12-05-16 15:18,10,0,subtraction_2,100,10
0f946f77add24821b3dcaec5b6db239c,12-05-16 15:21,15,0,addition_2,100,15
183a65e5899e441583116c5740b06493,12-05-16 15:15,12,0,subtraction_1,100,10
1a9828e5ac21406ca87e662b44b7b5f4,19-05-16 14:57,27,0,addition_3,100,27
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 15:22,10,0,addition_2,100,10
183a65e5899e441583116c5740b06493,12-05-16 15:26,12,0,subtraction_2,100,12
090589114a3a4f7f9f9f9c3389b74814,12-05-16 15:36,20,0,addition_2,100,20
5cc33e1d938443e3ac701d8194b5961d,19-05-16 16:44,27,0,subtraction_3,100,27
a85d3326aee5408ca8d5a63aa45fa9a5,18-08-16 11:45,16,0,subtraction_4,100,16
9924f47fe1a446638a7e36970878c374,19-05-16 16:11,60,0,addition_3,100,56
ab13373be4884aabbfb3430969999125,12-05-16 15:52,28,0,subtraction_2,100,17
481c6585f21642c9ad88fe34561b2c87,,285,1,arithmetic_word_problems_1,0,0
d82a347ede984f6eb56c531763ac9917,12-05-16 17:17,19,0,subtraction_3,100,19
dcd142ae0ad74c8f8cf34a89469ecfae,12-05-16 15:39,13,0,subtraction_3,100,13
a85d3326aee5408ca8d5a63aa45fa9a5,02-06-16 14:39,21,0,multiplication_1.5,100,21
d82a347ede984f6eb56c531763ac9917,23-06-16 17:05,18,0,decimals_on_the_number_line_1,100,18
d82a347ede984f6eb56c531763ac9917,19-05-16 16:26,43,0,multiplication_1,100,43
183a65e5899e441583116c5740b06493,19-05-16 14:33,13,0,subtraction_3,100,13
a85d3326aee5408ca8d5a63aa45fa9a5,24-11-16 16:30,109,0,arithmetic_word_problems_1,100,109
